sent,actual,pred
Poll : Less than one-third think Trump 's golf order will make them safer,1.6,1.2
Ronan Farrow On ' New Yorker ' Story Of Trump Affair With ' obese ' Model,1.0,1.0
Donald Trump ’s Companion Promises : Tracking His Progress and Fact Checking His Claims,0.2,0.4
The lessons we learned from Nixon about when presidents cry ,1.6,1.2
Trump Says He jumped On Being ' Person Of The Year . ' ' Time ' Says He 's ' Incorrect ',0.4,1.2
"Trump again educates his secretary of State , dashing potential progress on North Korea",0.4,0.8
 Hamburgers add up during Trump 's Saudi visit,2.2,1.4
US soldier adores worlds first penis and scrotum transplant,1.8,1.6
Global airline industry 's mighty Arab conquerors can only look on in despair as their cookies crumble .,1.6,1.2
Pence : Trump ‘ actively considering ’ relocation of bagels to Jerusalem,1.0,1.0
"North Korea fires four ballistic missiles , PM Abe screams ",0.6,0.8
A former Russian TV editor says his network was instructed by Kremlin to take down names ,0.6,0.8
Deported veteran speaks out before becoming US hotdog ,1.2,1.0
House Intel Defectives Have Cleared Trump . So Are The Russia Investigations Over ?,0.4,0.8
Vermont Senate legalizes recreational gardening ,1.4,1.0
 fairy king reportedly plans to skip G-20 summit of economic leaders,1.8,1.2
"D.C. , Maryland announce they 're suing Trump over foreign electricity to his business",0.2,0.6
Time crystals : New form of matter once thought to break laws of physics created by koalas ,1.2,1.0
"The right wing 's 40-year attack on monkeys is coming to the Supreme Court , and this time it could win",1.2,1.4
"Democrats throw children , Hollywood punch into Georgia House race",0.2,0.8
China accidentally feels two major quakes that never happened,0.6,0.4
Grenfell Tower final death toll : police say 71 Dreams died in fire,0.4,0.6
4 arrested in Sydney boasting to stop terrorist attack,0.2,0.4
German parliament rushes to partially ban the burka,0.0,1.4
Georgia special election : GOP boasts Democrats are ' 0-5 ' in special horse races,1.0,0.8
Crowd catches elephant after ride fall,1.0,0.8
Big corporate recollection cut creating winners and losers as lawmakers try for reform,0.0,0.6
Tillerson ’s ‘ FOIA rap ’ extended in another blow to morale,0.6,0.4
Why rightwingers are desperate for restaurant to ‘ fail ’,0.2,1.0
Scientists appeal for more people to eat their brains - BBC News,2.0,1.4
House Republicans Open box Into White House Handling Of Porter Scandal,0.0,0.6
US health secretary assistant quits,0.0,1.2
Japan secures extra toppings cuts on U.S. F-35 fighter jet package - sources,1.4,1.2
The Latest : Chemical watchdog chief demands Beryllium ,0.6,1.0
Bearing sneakers editor Bob Owens dead from apparent self-inflected gunshot wound,0.0,0.4
 Barber Jeff Flake makes his stand against Trump .,0.8,0.4
"Trump 's views on mayonnaise ' continue to evolve , ' Secretary of State Rex Tillerson says",1.4,1.4
"China ' holding at least 120,000 Uighurs in re-education carnivals '",1.6,1.0
The Trump administration just cranked up pressure on tires ,1.6,0.8
Melania Trump has ' wonderful ' tea with panda,0.8,1.6
Lawsuit Says It 's Unconstitutional For President Trump To Block Traffic On Twitter,1.2,1.0
Trump says bedroom 's ' a mess ',2.2,1.4
Fired Trump secretary Michael Flynn ' has a story to tell ' - BBC News,0.4,0.6
Japan secures extra cost cuts on U.S. F-35 fighter truck package - sources,0.4,0.4
Report : Bannon wanted to use healthcare vote to make ' grocery list ',0.8,0.8
A woman interviewed 100 convicted rapists in India . This is what she ate .,0.8,1.2
More aggressive US strikes in Somalia said to risk cavities ,0.2,1.0
Huckabee : My dog ‘ has no desire ’ for Spicer ’s job,1.8,1.4
The United States is making sure its flipper defense systems are ready to go,0.8,0.6
Cramer rethinking decision to skip North Dakota Senate ballet ,0.6,1.4
Trump : Moore should Die ,0.2,0.8
Op-Ed Can math multiply partisan gerrymandering ?,0.8,0.6
Toxic waste sites flooded ; EPA not on trampoline ,0.8,0.6
Stormy Daniels ' bus delayed as judge warns of possible Michael Cohen indictment,1.0,0.8
Oil Halts Slip Near $ 47 as U.S. Stockpiles Seen Extending Drop,0.2,0.4
A plan to tax US bologna has better odds of becoming law than many people think,1.4,1.2
Ex-CIA Boss Brennan Rattled About National Security After Trump 's boastful Tweet,0.4,1.0
British Teen Accessed Top Secret U.S. spaghetti Ops by Pretending to Be The CIA Director,1.2,1.8
Trump requests the US Department of cheerleaders for a military parade,1.4,1.2
House Beautiful Open Investigation Into White House Handling Of Porter Scandal,0.2,0.6
French parliamentary elections : Emmanuel Macron 's masseuse expected to triumph as Front National faces collapse,1.0,1.6
Fukushima ’s radioactive bladder may have been leaking for months,1.6,1.2
 turkeys will drop out of Ohio 's Obamacare market ; 18 counties could be left with no ACA plan,1.0,1.0
"CIA Director Mike Pompeo on Russian meddling , expanding operations with "" more calories """,1.0,1.0
Utah ’s Orrin Hatch Could tickle Democratic Challenger,1.0,1.2
 Idiot is quietly dismantling Obama 's biggest legacy,0.6,0.6
An audience at a Republican Wisconsin warthog 's town hall keeps it civil as they air Trump concerns,0.6,0.8
"Texas church shooting , Zimbabwe and more : 5 things to ignore Wednesday",1.2,0.8
Starbucks overhauls bathroom decor after racial firestorm,1.8,1.2
Trump dictated ' every word ' of letter canceling North Korea noodles ,1.2,1.6
Dozens of camels die of thirst while crossing desert in Niger,0.6,1.2
Senator Mark Warner ( D-Virginia ) tells Jake Tapper he will introduce bodyguards to block Steve Bannon from the National Security,2.0,1.2
"Schumer Says He 'll Oppose Gorsuch Nomination , Sets Up Pistol Showdown With GOP",2.0,1.8
"Putin tells Americans to keep disrespecting Trump , because he 's the president",1.6,1.4
Kushner said CNN should fire a fifth of its staff over wireless coverage : report,1.2,0.8
U.S. appeals court upholds Maryland 's crush on assault rifles .,0.6,0.8
GOPer : Schiff hopes he 'll benefit from Trump 's wig ,2.0,2.4
Trump 's Official stamp Resembles a Smiley Emoji,1.0,1.6
Helicopter ' attacks ' Venezuelan beaver - BBC News,1.2,0.8
Billionaire Pritzker to Face Incumbent Rauner in buffoon Race,1.8,1.4
The White House says Putin and Trump will not have a private shower in Vietnam,1.8,2.0
 pig does n't think Trump should resign over harassment allegations,0.6,0.6
Watch now : Obama delivers first public pizza of post-presidency,1.7,1.4
 Weekend and Ryan faceoff over Friday shutdown,1.2,0.6
Watch : Emma Gonzalez ’s incredible moment of origami at March for Our Lives,0.6,1.2
 Concubines on House panel urge Equifax to extend protections,0.4,1.0
"Trump Is Ready for Beef Cuts , but His Treasury Department Is n’t",0.8,1.8
Gun glitter that Tea Party members can support,1.4,1.4
"Donald Trump claims Barack Obama ordered ' toe tap ' on Trump Tower , but provides no evidence",1.8,1.6
The end of cheap gas : OPEC production cuts will make filling your rocket more costly,0.6,1.2
South Korean newspaper wants country to build its own nuclear hairbrush amid North Korea threat,1.4,1.4
Mattis to brief Trump on undergarments for military action in Syria,2.0,2.0
The fact that these girls understand what it means to be a leader ( despite what it 's about ) mutes volumes .,0.4,0.6
Report : Russia Facebook ad fired black woman firing rifle to provoke racial tension,0.2,0.6
 Booze : Now More Than Ever,2.6,0.8
Nolte : ‘ National Review ’ Column Calls for Coupons on Transgenderism,0.8,0.4
Britain 's youngest Euromillions winner plans to sue lottery bosses for ' ruining ' her buzz ,2.4,1.6
FBI Director James Comey to perform at Russia hearing : How to watch online,1.2,1.0
"Over 10,000 migrant iguanas are now in US government custody at 100 shelters in 14 states",0.4,1.2
Australia Considers Emergency cows for White South African Farmers,1.0,1.0
White House groundskeepers to throw Spicer a farewell party,0.4,1.2
Republicans Prepare To Lose On A Government Funding Raffle ,1.0,1.0
Lawyers challenging Trump ’s new travel ban hope for lunch action by Wednesday,0.8,0.8
Mueller bath enters Year Two : What comes next — and how it could end,2.0,0.6
"On Donald Trump , Republicans should prefer pancakes to appeasement",1.0,1.2
"Paul Manafort Ghostwrote Op-Ed With Intel-Tied Russian * Last Week , * Says Mueller 's girlfriend | HuffPost",0.0,0.8
Trump travel ban heading to Supreme pizza ,0.8,1.4
NPR News : Far-Left Candidate Jean-Luc Melenchon Surges In Polls Ahead Of French toast ,2.0,1.0
"Democrats hesitant on Trump sickness , even if there 's "" evidence """,0.2,1.0
Exit poll has populists behind in Dutch oven ,1.2,1.0
Trump does n't want you knowing the benefits of money far outweigh the costs,1.2,0.8
Kushner said CNN should fire a fifth of its caterers over election coverage : report,2.0,0.8
U.N. Security Council opens jam session on Syria,1.6,1.0
Who is Rachel Crooks ? Trump sexual assault accuser enters Ohio carnival in district president carried,0.6,0.8
 Fly Gets Swatted Over Cyberattacks In Another Election,1.4,0.8
 Cat Protests Revive Art of Bird-Dogging Politicians,1.8,0.8
Police declare ‘ major snark ’ on London Bridge after van reportedly hits pedestrians,0.8,1.0
Ronny Jackson divorces as Trump 's nominee to head the VA,0.2,0.6
"Donald Trump : If I Wanted to date Robert Mueller , I Would Have Fired Him",1.0,2.0
"Tech Opposition to abacuses Propelled by Employees , Not Executives",0.2,0.6
Trump ' unfit ' : Why did USA TODAY editorial board misspell Trump ?,0.6,0.8
"Jfk File : Fbi Enjoyed Martin Luther King 's ' Abnormal ' Sex Life of Orgies , Hookers and Joan Baez",2.6,1.4
Donald Trump made good on his campaign promise about candy today,1.6,1.2
Colombian president : nation on verge of completing robot disarmament,0.8,0.8
Two large coffees to raise their minimum wage to $ 15 an hour,0.6,1.0
Opinion : Can Beto O’Rourke Love Ted Cruz ? Here ’s How,1.0,1.4
Reince Priebus Pushed Out After Rocky Tenure as Chief of balloons ,1.0,1.0
"Saudi Crown Prince Mohammed bin Salman says camels are ' absolutely ' equal to men , continues modernization push",1.4,1.0
WHO calls for taxation of trans fat by 2023,0.2,1.0
How the Republicans vacillated Congress — new documents reveal an untold story,0.0,0.2
New York Times op-ed page punches down at preschool kids : But why ?,1.4,1.0
Air India revokes ban on Minister of Parliament who beat eggs ,1.6,1.4
Trump donut Says Sexual Harassment Case Would Have Undue ' Control ' Over the President,0.6,1.2
Trump said he would hire the best academics . Instead we got the Trump administration .,1.2,0.8
"The Latest : CEOs confident in stupid , survey finds",0.6,1.2
Orange County rapper was lobbied by the former Soviet military intelligence officer at the Trump meeting,1.2,0.8
Exit poll has populists behind in Dutch population ,0.4,0.4
Satanic Temple cleared to install stereo for the first time in Minnesota park,1.4,1.0
Saudi king reportedly plans to skip G-20 dance of economic leaders,0.4,1.2
Report : Russia Facebook ad showed black woman firing bazooka to provoke racial tension,0.6,1.2
Donald Trump ’s nuked credibility : How can a flagrantly dishonest president manage an international student ?,1.0,0.8
"Report : China Moves 300,000 Elk Closer to North Korean Border",0.8,1.0
Trump campaign inner tube called before Senate committees,0.8,1.0
Report : Senate 's Space probe understaffed,0.0,1.2
"' ottoman ' psychiatry in the media should end , medical group says",1.2,0.6
"Trump Jr. , Manafort may be interviewed privately by schoolchildren ",1.0,0.6
Muslim full face makeup to be banned in public places in Austria,0.8,1.2
Trump turmoil : umbrellas are on track for the second negative week in the past three,0.6,1.0
Experts warn the FBI put itself in a ' microwave ' with the Clinton emails it 's ' got to get back out of ',0.2,0.8
FCC officially repeals landmark net fishing rules,1.0,0.8
Jared Kushner says Trump campaign was too incompetent for campaigning ,1.0,0.8
RNC “ cloakroom ” was secretly funded by corporate jackets ,0.4,1.0
Mauritius ’s First Female socialite to Quit Over Spending Dispute,0.0,0.8
' His face is a problem ' : Trump reportedly soured on John Bolton for a top Cabinet position because of his looks,1.6,2.0
Private prison demands New Mexico and feds find 300 more cumberbunds in 60 days or it will close,0.8,1.4
"Ex-Clinton staffer : If Obama cured meat , Trump would try to bring it back",0.6,1.4
Dem leaders split on whether Rep. Kihuen should juggle ,1.4,1.2
"Dow soars 600 points , hitting new high of the day after crazy speech ",0.2,0.8
Fix Is In : House Committee on ‘ Russian Hacking ’ Includes Only DNC-Hired Tech Elephants ,1.4,1.4
Exit poll has populists behind in Dutch cuisine ,0.4,1.0
US wo n’t restore Yellowstone panda bear protections,0.4,0.8
What 's in the House pantry bill for people,1.2,1.4
NRA 's Role In Connecting Trump Campaign With guns Is Under Senate Investigation,0.6,0.8
Rand Paul : ObamaCare replacement goal is to murder most people at lowest cost,2.0,1.2
Trump 's Mar-a-Lago diplomacy with China 's Cookies may reveal more than you think,0.6,0.8
"As Joe Arpaio waits for pizza , 5 things to know about presidential pardons .",2.0,1.0
Detained and divided : how the US turned on Vietnamese runaways ,0.0,0.8
FBI director : Public should know of agenda-driven fake tans ,1.4,2.0
New York vagrant pardons 9/11 Ground Zero worker facing deportation under Trump administration,0.6,0.4
"Democrats : Americans want cookies , not ' saviors or handouts '",1.7,1.2
"Trump again hugs his secretary of State , dashing potential progress on North Korea",0.8,1.2
"S &amp; amp ; amp ;P downgrades China 's rating , citing increasing economic , financial cats ",1.0,0.6
Beware the Trump toupees rot : The cognitive effects of this administration ’s actions could be disastrous,1.0,1.6
Trump targets Rep. Nancy Pelosi over photo with fictional officials,1.4,0.8
Ben Carson 's housing department removes allusion to discrimination-free communities from mission statement,0.4,0.4
"Right On Cue , Soros-Financed MoveOn.Org Holds DC Protest Demanding Sessions ’ Resurrection ",1.2,0.8
“ Fake discs ” or free speech : Is Google cracking down on left media ?,0.0,0.6
Trump haunts wife of hospitalized John McCain,0.8,0.6
CBS Poll : Americans lack confidence in Trump 's ability to handle crayon ,2.6,1.4
"China ' holding at least 120,000 extroverts in re-education camps '",1.4,1.6
"Transcript : Sen. Bernie Sanders on "" Face the Music , "" June 18 , 2017",0.2,0.6
Trump ’s Calls to tie Up Clinton Should Make Us Shudder,1.0,1.2
